,url,cleantext,dev_status,address_sc,address_clean,is_unit,location,point,latitude,longitude,allprice,allrooms,allsqft,price,sqft,rooms,unit_id,wohntyp,price-pred,region,is_lk,diff_from_prediction
3994,https://www.neubaukompass.de/neubau/am-bergblick19-wien/,"Donauwartesteig 14-16, 1190 Wien 19. Bezirk - Dobling Wien 19. Bezirk - Dobling Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 5 Zimmer Wohnflache 32 m2 - 127 m2 Bezugsfertig 2021 Einheiten 12 Kategorie Standard Balkon Fussbodenheizung Terrasse Tiefgarage Video Gegensprechanlage Fenster 3-fach verglast Smart Home Teilw. Gartenanteil Sauna",Fertigstellung 2021,"Donauwartesteig 14-16, 1190 Wien","Donauwartesteig 14, 1190 Wien",FALSE,"14, Donauwartesteig, KG Kahlenbergerdorf, Döbling, Wien, 1190, Österreich","(48.28409685, 16.344849276784373, 0.0)",48.28409685,16.344849276784400,,1 - 5 Zimmer,32 m2 - 127 m2,,32.0,1.0,1,Eigentumswohnung,216548.22,,FALSE,
3995,https://www.neubaukompass.de/neubau/vereinsgasse-26-wien/,"Vereinsgasse 26, 1020 Wien 2. Bezirk - Leopoldstadt Wien 2. Bezirk - Leopoldstadt Wohntyp Eigentumswohnung Sanierung Preis Auf Anfrage Zimmeranzahl 1 - 2, 4 - 5 Zimmer Wohnflache 50 m2 - 170 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Standard Loggia Terrasse",auf Anfrage,"Vereinsgasse 26, 1020 Wien","Vereinsgasse 26, 1020 Wien",FALSE,"26, Vereinsgasse, Volkertviertel, KG Leopoldstadt, Leopoldstadt, Wien, 1020, Österreich","(48.2231019, 16.3847326, 0.0)",48.223101900000000,16.3847326,,4 - 5 Zimmer,50 m2 - 170 m2,,50.0,4.0,1,Eigentumswohnung,330874.2,,FALSE,
3996,https://www.neubaukompass.de/neubau/kirschenallee-121-wien/,"Nur noch wenige Einheiten! Kirschenallee 121, 1220 Wien 22. Bezirk - Donaustadt Wien 22. Bezirk - Donaustadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 39 m2 - 121 m2 Bezugsfertig Sofort Einheiten 21 Kategorie Standard Balkon Fahrradraum Fussbodenheizung Terrasse Kellerraum Garten",Fertiggestellt,"Kirschenallee 121, 1220 Wien","Kirschenallee 121, 1220 Wien",FALSE,"121, Kirschenallee, KG Essling, Donaustadt, Wien, 1220, Österreich","(48.2036131, 16.518453682610637, 0.0)",48.2036131,16.518453682610600,,,39 m2 - 121 m2,,39.0,,1,Eigentumswohnung,250914.84,,FALSE,
3997,https://www.neubaukompass.de/neubau/franz-lehar-strasse-poettsching/,"Franz-Lehar-Strasse, 7033 Pottsching Pottsching Wohntyp Reihenhaus Haus Preis Auf Anfrage Zimmeranzahl 4 Zimmer Wohnflache 101 m2 Bezugsfertig Auf Anfrage Einheiten 8 Kategorie Standard Bodentiefe Fenster PKW-Stellplatze Terrasse Abstellraum Warmepumpe Gaste-WC Garten",auf Anfrage,"Franz-Lehar-Strasse, 7033 Pottsching","Franz-Lehar-Strasse, 7033 Pottsching",FALSE,"Franz Leharstraße, Scheibenwaldsiedlung, Pöttsching, Gemeinde Pöttsching, Bezirk Mattersburg, Burgenland, 7033, Österreich","(47.8112649, 16.3520769, 0.0)",47.8112649,16.3520769,,4 Zimmer,101 m2,,101.0,4.0,1,Reihenhaus,461653.34,,FALSE,
3998,https://www.neubaukompass.de/neubau/laaer-strasse-20-korneuburg/,"Nur noch wenige Einheiten! Laaer Strasse 20, 2100 Korneuburg Korneuburg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 Zimmer Wohnflache 71 m2 - 72 m2 Bezugsfertig Auf Anfrage Einheiten 2 Kategorie Standard Aufzug Fahrradraum Fussbodenheizung Terrasse Tiefgarage Fenster 3-fach verglast Barrierefrei Kellerraum Garten",auf Anfrage,"Laaer Strasse 20, 2","Laaer Strasse 20, 2",FALSE,"20, Laarstraße, Bismarck, Gelsenkirchen-Mitte, Gelsenkirchen, Nordrhein-Westfalen, 45889, Deutschland","(51.52876835, 7.101027544312416, 0.0)",51.52876835,7.101027544312420,,3 Zimmer,71 m2 - 72 m2,,71.0,3.0,1,Eigentumswohnung,343288.34,other,FALSE,
3999,https://www.neubaukompass.de/neubau/gablenzgasse-66-wien/,"Gablenzgasse 66, Wien 16. Bezirk - Ottakring Wien 16. Bezirk - Ottakring Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 34 m2 - 95 m2 Bezugsfertig Auf Anfrage Einheiten 47 Kategorie Standard Balkon Loggia",auf Anfrage,"Gablenzgasse 66, Wien","Gablenzgasse 66, Wien",FALSE,"66, Gablenzgasse, Schmelz, KG Fünfhaus, Rudolfsheim-Fünfhaus, Wien, 1160, Österreich","(48.2057713, 16.3229808, 0.0)",48.2057713,16.322980800000000,,,34 m2 - 95 m2,,34.0,,1,Eigentumswohnung,269977.44,,FALSE,
4000,https://www.neubaukompass.de/neubau/dc-living-wien/,"Donau-City-Strasse 12, 1220 Wien 22. Bezirk - Donaustadt Wien 22. Bezirk - Donaustadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 123 m2 - 131 m2 Bezugsfertig Auf Anfrage Einheiten 3 Kategorie Standard Video Gegensprechanlage Alarmanlage Concierge-Service",auf Anfrage,"Donau-City-Strasse 12, 1","Donau-City-Strasse 12, 1",FALSE,"12, Donau-City-Straße, Donau City, KG Kaisermühlen, Donaustadt, Wien, 1220, Österreich","(48.2340442, 16.4125623, 0.0)",48.23404420000000,16.4125623,,3 - 4 Zimmer,123 m2 - 131 m2,,123.0,3.0,1,Eigentumswohnung,732129.6,,FALSE,
4001,https://www.neubaukompass.de/neubau/wiener-strasse-67a-wiener-neustadt/,"Wiener Strasse 67a, 2700 Wiener Neustadt Wiener Neustadt Wohntyp Apartment Eigentumswohnung Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 43 m2 - 140 m2 Bezugsfertig Sofort Einheiten 17 Kategorie Standard Aufzug Balkon Terrasse",Fertiggestellt,"Wiener Strasse 67a, 2","Wiener Strasse 67a, 2",FALSE,"Wiener Straße, Leipziger Straße, Magdeburg, Sachsen-Anhalt, 39112, Deutschland","(52.1101491, 11.6159099, 0.0)",52.1101491,11.6159099,,,43 m2 - 140 m2,,43.0,,1,Apartment,234949.25,other,FALSE,
4002,https://www.neubaukompass.de/neubau/puelslgasse-27-wien/,"Pulslgasse 27, 1230 Wien 23. Bezirk - Liesing Wien 23. Bezirk - Liesing Wohntyp Apartment Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache 32 m2 - 99 m2 Bezugsfertig vsl. 2021 Einheiten 15 Kategorie Standard Dachterrasse",Fertigstellung 2021,"Pulslgasse 27, 1230 Wien","Pulslgasse 27, 1230 Wien",FALSE,"Pülslgasse, Liesing, KG Liesing, Liesing, Wien, 1230, Österreich","(48.1357189, 16.2762582, 0.0)",48.1357189,16.2762582,,1 - 4 Zimmer,32 m2 - 99 m2,,32.0,1.0,1,Apartment,203792.38,,FALSE,
4003,https://www.neubaukompass.de/neubau/goldsteinstrasse-bad-fischau-brunn/,"Goldsteinstrasse, Bad Fischau-Brunn Bad Fischau-Brunn Wohntyp Doppelhaushalfte Haus Preis Auf Anfrage Zimmeranzahl Auf Anfrage Wohnflache 157 m2 Bezugsfertig vsl. 2020 Einheiten Auf Anfrage Kategorie Standard PKW-Stellplatze Privatgarten Terrasse Fenster 3-fach verglast Handtuchheizkorper im Bad Einbaukuche",Fertigstellung 2020,"Goldsteinstrasse, Bad","Goldsteinstrasse, Bad",FALSE,"Goldsteinstraße, Passendorf, Halle-Neustadt, Halle (Saale), Sachsen-Anhalt, 06124, Deutschland","(51.4731497, 11.9266009, 0.0)",51.4731497,11.9266009,,,157 m2,,157.0,,1,Doppelhaushalfte,750984.9,other,FALSE,
4004,https://www.neubaukompass.de/neubau/home-42-wienerwald-tullnerbach-lawies/,"Hauptstrasse 42, Tullnerbach-Lawies Tullnerbach-Lawies Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 59 m2 - 78 m2 Bezugsfertig Auf Anfrage Einheiten Auf Anfrage Kategorie Standard",auf Anfrage,"Hauptstrasse 42, T","Hauptstrasse 42, T",FALSE,"Deutsche Post, Hauptstraße, Ohorn, Pulsnitz, Bautzen, Sachsen, 01896, Deutschland","(51.1706817, 14.0436557, 0.0)",51.1706817,14.0436557,,2 - 3 Zimmer,59 m2 - 78 m2,,59.0,2.0,1,,259005.5,other,TRUE,
4005,https://www.neubaukompass.de/neubau/livinit-wuerzburg/,"(weitere Infos) Besichtigung Beurkundung Videoberatung Urlaubstr. 2, 97076 Wurzburg Altstadt Wurzburg Altstadt Wohntyp Apartment Investitionsobjekt Kapitalanlage Mikroapartment Studentenapartments Preis ab 122.900 EUR Zimmeranzahl 1 - 3 Zimmer Wohnflache 20 m2 - 71 m2 Bezugsfertig Auf Anfrage Einheiten 275 Kategorie Gehoben Balkon Fahrradraum Tiefgarage Sanitarausstattung von Markenherstellern Bodengleiche Dusche Echtholz-Parkett Schallschutz Einbaukuche kontrollierte Wohnraumluftung Grossformatige Fliesen",auf Anfrage,"Urlaubstr. 2, 97076 Wurzburg","Urlaubstr. 2, 97076 Wurzburg",FALSE,"Urlaubstraße, Grombühl, Würzburg, Bayern, 97076, Deutschland","(49.799773, 9.9549913, 0.0)",49.799773000000000,9.9549913,122.900 EUR,1 - 3 Zimmer,20 m2 - 71 m2,122900.0,20.0,1.0,1,Apartment,80410.31,other,FALSE,0.3457256916192030
4006,https://www.neubaukompass.de/neubau/hauptstrasse-kuernach/,"Hauptstrasse, 97273 Kurnach Kurnach Wohntyp Einfamilienhaus Haus Preis Auf Anfrage Zimmeranzahl 6 Zimmer Wohnflache 170 m2 Bezugsfertig 2020 2021 Einheiten 1 Kategorie Standard Bodentiefe Fenster Keller Fenster 3-fach verglast Gaste-WC",Fertigstellung 2020,"Hauptstrasse, 97273 Kurnach","Hauptstrasse, 97273 Kurnach",FALSE,"Hauptstraße, Kürnach, Landkreis Würzburg, Bayern, 97273, Deutschland","(49.8461498, 10.0403773, 0.0)",49.8461498,10.0403773,,6 Zimmer,170 m2,,170.0,6.0,1,Einfamilienhaus,916039.44,Landkreis Würzburg,TRUE,
4007,https://www.neubaukompass.de/neubau/sebastian-snglerth-str-11-randersacker/,"Sebastian-Englerth-Str. 11, 97236 Randersacker Randersacker Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 50 m2 - 97 m2 Bezugsfertig vsl. 2022 Einheiten 6 Kategorie Standard Dachterrasse Fussbodenheizung Terrasse Tageslichtbad Abstellraum Barrierefrei Gartenanteil",Fertigstellung 2022,"Sebastian-Englerth-Str. 11, 97236 Randersacker","Sebastian-Englerth-Str. 11, 97236 Randersacker",FALSE,"Sebastian-Englerth-Straße, Randersacker, Landkreis Würzburg, Bayern, 97236, Deutschland","(49.7661568, 9.9917903, 0.0)",49.7661568,9.9917903,,2 - 3 Zimmer,50 m2 - 97 m2,,50.0,2.0,1,Eigentumswohnung,223499.67,Landkreis Würzburg,TRUE,
4008,https://www.neubaukompass.de/neubau/am-jakobsbach-randersacker/,"KfW 55 Am Jakobsbach 12-16, 97236 Randersacker Randersacker Wohntyp Eigentumswohnung Kapitalanlage Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 55 m2 - 104 m2 Bezugsfertig Auf Anfrage Einheiten 13 Kategorie Standard Aufzug Balkon Dachterrasse Fussbodenheizung Parkettboden Fenster 3-fach verglast Abstellraum Warmepumpe Garten",auf Anfrage,"Jakobsbach 12-16, 97236 Randersacker","Jakobsbach 12, 97236 Randersacker",FALSE,"Jakobsbach, Randersacker, Landkreis Würzburg, Bayern, 97236, Deutschland","(49.7558821, 9.9911364, 0.0)",49.7558821,9.9911364,,2 - 4 Zimmer,55 m2 - 104 m2,,55.0,2.0,1,Eigentumswohnung,279726.5,Landkreis Würzburg,TRUE,
4009,https://www.neubaukompass.de/neubau/wuerzburger-strasse-25-eibelstadt/,"Wurzburger Str. 25, 97246 Eibelstadt Eibelstadt Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 59 m2 - 91 m2 Bezugsfertig Auf Anfrage Einheiten 11 Kategorie Standard Aufzug Balkon Fussbodenheizung Loggia Parkettboden Terrasse Tiefgarage Offene Kuche",auf Anfrage,"Wurzburger Str. 25, 97246 Eibelstadt","Wurzburger Str. 25, 97246 Eibelstadt",FALSE,"Würzburger Straße, Eibelstadt, Verwaltungsgemeinschaft Eibelstadt, Landkreis Würzburg, Bayern, 97246, Deutschland","(49.7258475, 9.9988805, 0.0)",49.7258475,9.998880500000000,,2 - 3 Zimmer,59 m2 - 91 m2,,59.0,2.0,1,Eigentumswohnung,336516.12,Landkreis Würzburg,TRUE,
4010,https://www.neubaukompass.de/neubau/residenz-am-stadtpark-miltenberg/,"Burgweg 24-28, 63897 Miltenberg Miltenberg Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 1 - 4 Zimmer Wohnflache Auf Anfrage Bezugsfertig vsl. 2020 Einheiten 51 Kategorie Standard Balkon Dachterrasse Keller Loggia Tiefgarage",Fertigstellung 2020,"Burgweg 24-28, 63897 Miltenberg","Burgweg 24, 63897 Miltenberg",FALSE,"24, Burgweg, Miltenberg-Nord, Miltenberg, Landkreis Miltenberg, Bayern, 63897, Deutschland","(49.7013558, 9.259522, 0.0)",49.701355800000000,9.259522,,1 - 4 Zimmer,,,,1.0,1,Eigentumswohnung,359944.5,other,TRUE,
4011,https://www.neubaukompass.de/neubau/glauberstrasse-7-kitzingen/,"Provisionsfrei Glauberstrasse 7, 97318 Kitzingen Kitzingen Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache Auf Anfrage Bezugsfertig Sofort Einheiten Auf Anfrage Kategorie Gehoben Aufzug Balkon Terrasse",Fertiggestellt,"Glauberstrasse 7, 97318 Kitzingen","Glauberstrasse 7, 97318 Kitzingen",FALSE,"Glauberstraße, Etwashausen, Kitzingen, Landkreis Kitzingen, Bayern, 97318, Deutschland","(49.7351768, 10.164574, 0.0)",49.7351768,10.164574,,3 - 4 Zimmer,,,,3.0,1,Eigentumswohnung,403067.22,other,TRUE,
4012,https://www.neubaukompass.de/neubau/gloxinia-7-uffenheim/,"Sonnenweg, 97215 Uffenheim Uffenheim Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 3 Zimmer Wohnflache 67 m2 - 74 m2 Bezugsfertig vsl. 2022 Einheiten 9 Kategorie Standard Aufzug Balkon Abstellraum Barrierefrei",Fertigstellung 2022,"Sonnenweg, 97215 Uffenheim","Sonnenweg, 97215 Uffenheim",FALSE,"Sonnenweg, Uffenheim, Uffenheim (VGem), Landkreis Neustadt an der Aisch-Bad Windsheim, Bayern, 97215, Deutschland","(49.5412156, 10.2356036, 0.0)",49.5412156,10.2356036,,2 - 3 Zimmer,67 m2 - 74 m2,,67.0,2.0,1,Eigentumswohnung,299035.1,other,TRUE,
4013,https://www.neubaukompass.de/neubau/wuerzburgerstrasse-16-erlabrunn/,"Provisionsfrei Wurzburgerstrasse 16, 97250 Erlabrunn Erlabrunn Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 3 - 4 Zimmer Wohnflache 62 m2 - 93 m2 Bezugsfertig vsl. 2022 Einheiten 18 Kategorie Standard Aufzug Balkon PKW-Stellplatze Badewanne Tageslichtbad",Fertigstellung 2022,"Wurzburgerstrasse 16, 97250 Erlabrunn","Wurzburgerstrasse 16, 97250 Erlabrunn",FALSE,"Würzburger Straße, Erlabrunn, Verwaltungsgemeinschaft Margetshöchheim, Landkreis Würzburg, Bayern, 97250, Deutschland","(49.8575533, 9.8466045, 0.0)",49.8575533,9.8466045,,3 - 4 Zimmer,62 m2 - 93 m2,,62.0,3.0,1,Eigentumswohnung,350027.03,Landkreis Würzburg,TRUE,
4014,https://www.neubaukompass.de/neubau/riedstrasse-56-estenfeld/,"KfW 55 Riedstrasse 56, 97230 Estenfeld Estenfeld Wohntyp Eigentumswohnung Preis Auf Anfrage Zimmeranzahl 2 - 4 Zimmer Wohnflache 87 m2 - 126 m2 Bezugsfertig vsl. 2022 Einheiten 12 Kategorie Standard Aufzug Balkon Keller Terrasse Gaste-WC Gartenanteil",Fertigstellung 2022,"Riedstrasse 56, 97230 Estenfeld","Riedstrasse 56, 97230 Estenfeld",FALSE,"Riedstraße, Estenfeld, Estenfeld (VGem), Landkreis Würzburg, Bayern, 97230, Deutschland","(49.8222483, 10.0030332, 0.0)",49.8222483,10.003033200000000,,2 - 4 Zimmer,87 m2 - 126 m2,,87.0,2.0,1,Eigentumswohnung,468524.22,Landkreis Würzburg,TRUE,
4015,https://www.howoge.de/wohnungsbau/neubauprojekte/campus-ohlauer-str.html,"Lage Ohlauer Strasse 24, 10999 Berlin-Kreuzberg Grosse Grundstuck 3.900 Quadratmeter Wohneinheiten 120 Mietwohnungen, davon 60 gefordert Wohnungsschlussel 1- bis 4-Zimmer-Wohnungen Gebaude 1 Gebaude Besonderheiten Neubau in Modularer Bauweise Innovative Wohnstrukturen Effiziente Grundrisse Nutzungsvielfalt Wohnformen fur Fluchtlinge und Studenten Wohngemeinschaften fur wohnungslose Frauen Gemeinschaftsflachen Kindertagesstatte Fahrradtiefgarage Energiestandard KfW-Effizienzhaus 55 Baustart Winter 2018 2019 Fertigstellung Herbst 2022 Architekten JAHN ARCHITECTURE, Inc.",Fertigstellung 2022,"Ohlauer Strasse 24, 1","Ohlauer Strasse 24, 1",FALSE,"24, Ohlauer Straße, Bezirksteil Moosach-Bahnhof, Moosach, München, Bayern, 80997, Deutschland","(48.183336749999995, 11.501399701864784, 0.0)",48.18333675,11.501399701864800,,1- bis 4-Zimmer,,,,1.0,1,,698358.2,Kreisfreie Stadt München,FALSE,
4016,https://www.howoge.de/wohnungsbau/neubauprojekte/eba-berlin-eichbuschallee.html,"Lage Eichbuschallee 51, 53 und 55, 12437 Berlin Grosse Grundstuck 10.991 Quadratmeter Wohneinheiten 369 Apartments Wohnungsschlussel Single- und Double-Apartments Gebaude 3 Gebaude (4 Vollgeschosse) Besonderheiten Innovatives Quartier mit moblierten Modulen Pauschalmiete inkl. Nebenkosten, Strom, TV-Anschluss und Highspeed-Internet teilweise aus Schiffscontainern errichtet Energiestandard EnEV KfW-Effizienzhaus 70 Baustart bereits erfolgt, 109 Apartments bereits fertig gestellt und in Vermietung",unbekannt,"und 55, 12437 Berlin","und 55, 12437 Berlin",FALSE,"55, Reinickendorfer Straße, Leopoldkiez, Gesundbrunnen, Mitte, Berlin, 13347, Deutschland","(52.5524111, 13.367291, 0.0)",52.5524111,13.367291,,,,,,,1,,577180.1,"Berlin, Stadt",FALSE,
4017,https://www.howoge.de/wohnungsbau/neubauprojekte/fischerhuettenstrasse.html,"Lage Fischerhuttenstrasse Sven-Hedin-Strasse 72-78 Pluschowstrasse, 14163 Berlin Grosse Grundstuck 10.226 Quadratmeter Wohneinheiten 130, davon 65 gefordert Wohnungsschlussel 1- bis 4-Zimmer-Wohnungen Gebaude Ein zweigeschossiges Gebaude mit Walmdach und zwei vier- bis sechsgeschossige Gebaude Besonderheiten Blockheizkraftwerk Modell der Kooperativen Baulandentwicklung Energiestandard KfW-Effizienzhaus 55 Baustart Herbst 2021 Fertigstellung Herbst 2023 Generalplaner BRH Generalplaner GmbH Architekten Allgemeine Bautragergesellschaft (ABG)",Fertigstellung 2023,"-78 Pluschowstrasse, 14163 Berlin","Pluschowstrasse, 14163 Berlin",FALSE,"Plüschowstraße, Zehlendorf, Steglitz-Zehlendorf, Berlin, 14163, Deutschland","(52.437884, 13.2522216, 0.0)",52.437884,13.252221600000000,,1- bis 4-Zimmer,,,,1.0,1,,486987.44,"Berlin, Stadt",FALSE,
4018,https://www.howoge.de/wohnungsbau/neubauprojekte/kynaststrasse.html,"Lage Kynaststrasse 6, 7, 8, 9, 10317 Berlin-Lichtenberg Grosse Grundstuck 6.776 Quadratmeter Wohneinheiten ca. 170 Mietwohnungen Wohnungsschlussel 1- bis 5-Zimmer-Wohnungen Gebaude 1 Gebaude Besonderheiten barrierefreie Zugange jede Wohnung ist mit Terrasse oder Balkon ausgestattet Kita mit ca. 48 Platzen die Halfte der Wohnungen ist sozial gefordert (zur Anmietung ist ein WBS erforderlich) Baustart 2021 Fertigstellung 2024 Architekten AFF Architekten",Fertigstellung 2024,"Kynaststrasse 6, 7, 8","Kynaststrasse 6, 7, 8",FALSE,"6, Kynaststraße, Hassebrock, Heepen, Bielefeld, Nordrhein-Westfalen, 33719, Deutschland","(52.0345533, 8.61027480194616, 0.0)",52.0345533,8.61027480194616,,1- bis 5-Zimmer,,,,1.0,1,,322830.84,other,FALSE,
4019,https://www.howoge.de/wohnungsbau/neubauprojekte/neustrelitzer-strasse.html,"Lage Neustrelitzer Strasse 65, 13055 Berlin Grosse Grundstuck 5.340 Quadratmeter Wohneinheiten 105 Mietwohnungen, davon 53 gefordert Wohnungsschlussel 1- bis 4-Zimmer-Wohnungen Gebaude 3 Besonderheiten Alle Wohnungen barrierearm erschlossen 60% 1- bis 2-Zimmerwohnungen Sportplatz in der Nachbarschaft WohnungsschlusselBaustart Herbst 2019 Fertigstellung Herbst 2021 Architekten BRH Generalplaner GmbHBRH Generalplaner GmbHBRH Generalplaner GmbHBRH Generalplaner GmbH",Fertigstellung 2021,"Neustrelitzer Strasse 65, 13055 Berlin","Neustrelitzer Strasse 65, 13055 Berlin",FALSE,"65, Neustrelitzer Straße, Alt-Hohenschönhausen, Lichtenberg, Berlin, 13055, Deutschland","(52.5377471, 13.4969492, 0.0)",52.537747100000000,13.4969492,,1- bis 4-Zimmer,,,,1.0,1,,588554.06,"Berlin, Stadt",FALSE,
4020,https://www.howoge.de/wohnungsbau/neubauprojekte/q218.html,"Lage Frankfurter Allee 218, 10365 Berlin Grosse Grundstuck 4.600 Quadratmeter Wohneinheiten 394, 50% der 1- bis 4-Zimmer-Wohnungen sind gefordert Wohnungsschlussel 1- bis 4-Zimmer-Wohnungen Gebaude 64 Meter hoher Wohnturm mit 22 Geschossen Energiestandard KfW-Effizienzhaus 55 Baustart Mitte 2019 Fertigstellung Ende 2021 Generalubernehmer PORR Deutschland GmbH Architekten BE Berlin GmbH mit Prof. Gerd Jager",Fertigstellung 2021,"Allee 218, 10365 Berlin","Allee 218, 10365 Berlin",FALSE,"Maxxicars, Kurfürstenstraße, Mariendorf, Tempelhof-Schöneberg, Berlin, 12105, Deutschland","(52.44834025, 13.384119516371339, 0.0)",52.44834025,13.38411951637130,,1- bis 4-Zimmer,,,,1.0,1,,588554.06,"Berlin, Stadt",FALSE,
4021,https://www.howoge.de/wohnungsbau/neubauprojekte/treskowstrasse-12.html,"Lage Treskowstrasse 12, 13089 Berlin Grosse Grundstuck 2.675 Quadratmeter Wohneinheiten 37 Wohnungen, davon 10 barrierefrei, 18 gefordert Wohnungsschlussel 1- bis 4-Zimmer-Wohnungen Gebaude 1 Besonderheiten alle Wohnungen haben ein Balkon oder Dachterrasse 39 Keller Fahrradstellplatze Badewanne oder Dusche Die Halfte aller Wohnungen wird mit WBS vermietet Baustart Fruhjahr 2020 Fertigstellung Ende 2021",Fertigstellung 2021,"Treskowstrasse 12, 13089 Berlin","Treskowstrasse 12, 13089 Berlin",FALSE,"12, Treskowstraße, Heinersdorf, Pankow, Berlin, 13089, Deutschland","(52.560662, 13.4330072, 0.0)",52.560662,13.433007200000000,,1- bis 4-Zimmer,,,,1.0,1,,588554.06,"Berlin, Stadt",FALSE,
4022,https://www.howoge.de/wohnungsbau/neubauprojekte/frankfurter-allee-135.html,"Lage Stefan-Heym-Platz 1 und 2 Frankfurter Allee 129 - 137, 10365 Berlin, Rathausstr. 14 - 17, 10367 Berlin Grosse Grundstuck 10.200 Quadratmeter Wohneinheiten 251 Mietwohnungen in insgesamt 5 Gebauden, davon 116 Mietwohnungen im ersten Bauabschnitt mit 1 bis 5 Zimmer und 135 Mietwohnungen im zweiten Bauabschnitt mit 1 bis 4 Zimmern Ausstattung Fussbodenheizung in allen Raumen PVC-Bioboden in Holzoptik Balkon oder eine Terrasse barrierefreie Duschen Abstellraum Dezentrale Warmwasserstation und Luftung mit Warmeruckgewinnung Aufzug Kinderwagenraume Fahrradstellplatze Tiefgarage mit 145 Stellplatzen Energiestandard KfW-Effizienzhaus 55 Fertigstellung erster Bauabschnitt II. Quartal 2020 Gesamtfertigstellung: 2021 Architekten Baumschlager Eberle Architekten Hemprich Tophof Gesellschaft von Architekten mbH (Machbarkeitsstudie) Generalubernehmer PORR Deutschland GmbH",Bau gestartet,"Rathausstr. 14 - 17, 10367 Berlin","Rathausstr. 14, 10367 Berlin",FALSE,"14, Rathausstraße, Lichtenberg, Berlin, 10367, Deutschland","(52.513784900000005, 13.481489516003201, 0.0)",52.51378490000000,13.4814895160032,,1 bis 5 Zimmer,,,,1.0,1,,542198.06,"Berlin, Stadt",FALSE,
4023,https://www.howoge.de/wohnungsbau/neubauprojekte/muehlengrund.html,"Lage Rudickenstrasse 33, Rotkamp 2, 6, 13053 Berlin-Lichtenberg (Neu-Hohenschonhausen) Grosse Grundstuck ca. 12.298 Quadratmeter Wohneinheiten 388 Mietwohnungen, davon 194 gefordert Wohnungsschlussel 1- bis 4-Zimmer-Wohnungen Gebaude 3 sechs- bis achtgeschossige Wohngebaude Besonderheiten 1 3 der Wohnungen barrierefrei, alle Wohnungen barrierefrei erreichbar Innovatives Wohnen, Rudickenstrasse 25 27 im Erdgeschoss, welches durch die Pinel gGmbH an Dritte vermietet wird 4.252 Quadratmeter Gewerbeflache fur Einzelhandel, Arztpraxen oder Gastronomie Energiestandard EnEV 2016 Baustart Sommer 2018 Fertigstellung 1. Bauabschnitt: Herbst 2020; 2. Bauabschnitt: Winter 2021 Architekten Petersen Architekten Gesellschaft fur Architektur + urbane Strategien mbH Projektpartner Petersen Architekten Gesellschaft fur Architektur + urbane Strategien mbH",Bau gestartet,"Rudickenstrasse 33, R","Rudickenstrasse 33, R",FALSE,"33, Rüdickenstraße, Neu-Hohenschönhausen, Lichtenberg, Berlin, 13053, Deutschland","(52.5607752, 13.5106164, 0.0)",52.560775200000000,13.510616400000000,,1- bis 4-Zimmer,,,,1.0,1,,542198.06,"Berlin, Stadt",FALSE,
